,spd70,end_var
2019-01-01 06:00:00,15.56,4.71
2019-01-01 12:00:00,12.36,3.28
2019-01-01 18:00:00,13.94,3.09
2019-01-02 00:00:00,14.49,2.50
2019-01-02 06:00:00,13.66,2.86
2019-01-02 12:00:00,14.05,2.39
2019-01-02 18:00:00,13.28,1.89
2019-01-03 00:00:00,11.57,1.46
2019-01-03 06:00:00,12.61,1.68
2019-01-03 12:00:00,14.07,2.13
2019-01-03 18:00:00,12.48,2.45
2019-01-04 00:00:00,9.67,2.59
2019-01-04 06:00:00,5.71,2.84
2019-01-04 12:00:00,1.80,2.99
2019-01-04 18:00:00,2.20,5.20
2019-01-05 00:00:00,3.37,5.25
2019-01-05 06:00:00,7.25,6.53
2019-01-05 12:00:00,7.48,3.07
2019-01-05 18:00:00,7.33,3.63
2019-01-06 00:00:00,9.51,3.35
2019-01-06 06:00:00,10.30,2.22
2019-01-06 12:00:00,11.16,2.08
2019-01-06 18:00:00,10.49,2.49
2019-01-07 00:00:00,9.21,2.49
2019-01-07 06:00:00,7.68,4.36
2019-01-07 12:00:00,7.60,3.84
2019-01-07 18:00:00,5.70,4.18
2019-01-08 00:00:00,9.53,3.70
2019-01-08 06:00:00,10.01,4.39
2019-01-08 12:00:00,12.22,3.16
2019-01-08 18:00:00,14.51,3.31
2019-01-09 00:00:00,13.83,4.75
2019-01-09 06:00:00,11.03,5.00
2019-01-09 12:00:00,10.27,3.46
2019-01-09 18:00:00,9.38,3.64
2019-01-10 00:00:00,6.09,3.10
2019-01-10 06:00:00,3.97,3.59
2019-01-10 12:00:00,6.99,2.65
2019-01-10 18:00:00,8.34,3.06
2019-01-11 00:00:00,5.97,1.45
2019-01-11 06:00:00,1.08,1.14
2019-01-11 12:00:00,1.27,2.72
2019-01-11 18:00:00,0.71,3.18
2019-01-12 00:00:00,3.85,6.82
2019-01-12 06:00:00,6.47,5.80
2019-01-12 12:00:00,6.51,2.15
2019-01-12 18:00:00,7.58,1.93
2019-01-13 00:00:00,8.80,1.32
2019-01-13 06:00:00,6.17,1.67
2019-01-13 12:00:00,8.33,3.36
2019-01-13 18:00:00,10.38,3.82
2019-01-14 00:00:00,9.07,3.20
2019-01-14 06:00:00,8.15,4.16
2019-01-14 12:00:00,8.46,4.70
2019-01-14 18:00:00,7.55,7.03
2019-01-15 00:00:00,6.34,5.42
2019-01-15 06:00:00,6.50,6.37
2019-01-15 12:00:00,11.31,3.71
2019-01-15 18:00:00,14.21,3.11
2019-01-16 00:00:00,12.94,1.57
2019-01-16 06:00:00,11.92,2.43
2019-01-16 12:00:00,12.03,2.72
2019-01-16 18:00:00,10.16,3.52
2019-01-17 00:00:00,8.52,1.97
2019-01-17 06:00:00,8.88,2.20
2019-01-17 12:00:00,8.05,3.38
2019-01-17 18:00:00,11.86,3.41
2019-01-18 00:00:00,10.21,3.63
2019-01-18 06:00:00,10.30,2.99
2019-01-18 12:00:00,8.77,3.63
2019-01-18 18:00:00,6.85,3.52
2019-01-19 00:00:00,3.51,3.36
2019-01-19 06:00:00,4.08,2.74
2019-01-19 12:00:00,1.91,2.36
2019-01-19 18:00:00,2.44,2.45
2019-01-20 00:00:00,5.07,2.96
2019-01-20 06:00:00,11.01,2.85
2019-01-20 12:00:00,12.01,5.24
2019-01-20 18:00:00,12.80,4.70
2019-01-21 00:00:00,11.71,3.98
2019-01-21 06:00:00,9.22,5.75
2019-01-21 12:00:00,8.10,3.41
2019-01-21 18:00:00,8.73,2.27
2019-01-22 00:00:00,5.48,0.47
2019-01-22 06:00:00,8.23,2.02
2019-01-22 12:00:00,4.93,1.54
2019-01-22 18:00:00,6.61,2.38
2019-01-23 00:00:00,7.04,2.74
2019-01-23 06:00:00,6.72,2.02
2019-01-23 12:00:00,5.43,3.46
2019-01-23 18:00:00,7.02,2.91
2019-01-24 00:00:00,8.28,1.38
2019-01-24 06:00:00,6.85,3.47
2019-01-24 12:00:00,7.85,3.96
2019-01-24 18:00:00,7.37,3.81
2019-01-25 00:00:00,6.56,3.35
2019-01-25 06:00:00,3.96,1.26
2019-01-25 12:00:00,6.04,4.45
2019-01-25 18:00:00,8.93,2.43
2019-01-26 00:00:00,12.13,3.10
2019-01-26 06:00:00,12.16,1.79
2019-01-26 12:00:00,11.51,2.53
2019-01-26 18:00:00,12.18,4.02
2019-01-27 00:00:00,11.20,3.50
2019-01-27 06:00:00,8.28,2.70
2019-01-27 12:00:00,8.35,4.31
2019-01-27 18:00:00,6.26,5.17
2019-01-28 00:00:00,5.78,5.50
2019-01-28 06:00:00,3.41,5.94
2019-01-28 12:00:00,4.30,5.59
2019-01-28 18:00:00,9.67,4.42
2019-01-29 00:00:00,8.28,5.02
2019-01-29 06:00:00,6.50,4.14
2019-01-29 12:00:00,7.08,4.27
2019-01-29 18:00:00,7.26,5.16
2019-01-30 00:00:00,6.70,6.17
2019-01-30 06:00:00,1.56,6.51
2019-01-30 12:00:00,1.93,5.80
2019-01-30 18:00:00,4.87,5.49
2019-01-31 00:00:00,4.60,4.64
2019-01-31 06:00:00,3.28,3.18
2019-01-31 12:00:00,11.04,4.77
2019-01-31 18:00:00,10.73,3.56
2019-02-01 00:00:00,9.13,2.31
2019-02-01 06:00:00,8.27,3.64
2019-02-01 12:00:00,10.77,4.36
2019-02-01 18:00:00,8.32,4.06
2019-02-02 00:00:00,7.67,6.80
2019-02-02 06:00:00,1.50,8.74
2019-02-02 12:00:00,1.78,4.99
2019-02-02 18:00:00,4.02,2.54
2019-02-03 00:00:00,1.83,1.06
2019-02-03 06:00:00,2.28,1.72
2019-02-03 12:00:00,2.15,3.46
2019-02-03 18:00:00,3.98,2.79
2019-02-04 00:00:00,10.23,3.28
2019-02-04 06:00:00,11.40,4.28
2019-02-04 12:00:00,9.74,3.20
2019-02-04 18:00:00,7.23,2.85
2019-02-05 00:00:00,5.29,4.16
2019-02-05 06:00:00,1.53,5.27
2019-02-05 12:00:00,3.30,3.06
2019-02-05 18:00:00,1.95,2.65
2019-02-06 00:00:00,1.04,2.21
2019-02-06 06:00:00,2.05,5.28
2019-02-06 12:00:00,1.98,3.73
2019-02-06 18:00:00,1.75,3.57
2019-02-07 00:00:00,3.32,3.22
2019-02-07 06:00:00,5.25,4.21
2019-02-07 12:00:00,8.89,2.96
2019-02-07 18:00:00,8.89,1.61
2019-02-08 00:00:00,10.71,4.02
2019-02-08 06:00:00,12.66,5.84
2019-02-08 12:00:00,10.96,6.06
2019-02-08 18:00:00,6.34,5.75
2019-02-09 00:00:00,6.28,5.73
2019-02-09 06:00:00,10.30,4.81
2019-02-09 12:00:00,12.29,3.78
2019-02-09 18:00:00,12.78,6.10
2019-02-10 00:00:00,12.49,6.85
2019-02-10 06:00:00,8.32,6.06
2019-02-10 12:00:00,8.72,4.16
2019-02-10 18:00:00,8.96,4.10
2019-02-11 00:00:00,8.09,3.35
2019-02-11 06:00:00,9.63,5.89
2019-02-11 12:00:00,10.40,5.39
2019-02-11 18:00:00,9.41,2.39
2019-02-12 00:00:00,8.35,1.61
2019-02-12 06:00:00,5.51,3.56
2019-02-12 12:00:00,3.02,3.45
2019-02-12 18:00:00,3.85,3.39
2019-02-13 00:00:00,5.96,3.91
2019-02-13 06:00:00,7.63,2.63
2019-02-13 12:00:00,10.23,2.68
2019-02-13 18:00:00,7.91,1.89
2019-02-14 00:00:00,6.79,2.60
2019-02-14 06:00:00,7.24,3.74
2019-02-14 12:00:00,7.33,5.48
2019-02-14 18:00:00,7.02,4.48
2019-02-15 00:00:00,2.44,4.02
2019-02-15 06:00:00,2.71,2.68
2019-02-15 12:00:00,0.84,3.38
2019-02-15 18:00:00,5.12,4.28
2019-02-16 00:00:00,11.37,5.32
2019-02-16 06:00:00,9.87,9.16
2019-02-16 12:00:00,11.81,6.73
2019-02-16 18:00:00,12.89,7.42
2019-02-17 00:00:00,12.05,8.20
2019-02-17 06:00:00,11.01,9.74
2019-02-17 12:00:00,12.15,8.63
2019-02-17 18:00:00,9.77,8.74
2019-02-18 00:00:00,9.70,8.99
2019-02-18 06:00:00,4.90,8.69
2019-02-18 12:00:00,2.24,6.12
2019-02-18 18:00:00,1.58,4.35
2019-02-19 00:00:00,0.80,1.90
2019-02-19 06:00:00,4.14,2.91
2019-02-19 12:00:00,3.89,7.48
2019-02-19 18:00:00,5.64,6.96
2019-02-20 00:00:00,6.19,5.95
2019-02-20 06:00:00,3.08,6.39
2019-02-20 12:00:00,4.25,6.55
