#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-01-01 00:00:00,18.0,6.1,17.0,5.1,20.0,10.5,21.0,15.9
2017-01-01 01:00:00,21.0,6.44,20.0,5.49,22.0,10.46,22.0,15.39
2017-01-01 02:00:00,25.0,7.06,25.0,6.21,25.0,10.44,25.0,14.71
2017-01-01 03:00:00,27.0,7.4,27.0,6.6,27.0,10.4,27.0,14.1
2017-01-01 04:00:00,27.0,7.3,27.0,6.52,27.0,10.15,27.0,13.58
2017-01-01 05:00:00,28.0,7.07,28.0,6.34,27.0,9.75,27.0,13.1
2017-01-01 06:00:00,29.0,6.8,29.0,6.1,28.0,9.5,28.0,12.9
2017-01-01 07:00:00,29.0,6.43,30.0,5.7,28.0,9.45,27.0,13.1
2017-01-01 08:00:00,30.0,6.0,30.0,5.17,28.0,9.41,27.0,13.53
2017-01-01 09:00:00,29.0,5.7,30.0,4.8,28.0,9.4,27.0,13.9
2017-01-01 10:00:00,26.0,5.58,26.0,4.64,26.0,9.43,25.0,14.17
2017-01-01 11:00:00,23.0,5.49,23.0,4.52,24.0,9.47,23.0,14.4
2017-01-01 12:00:00,18.0,5.2,18.0,4.2,19.0,9.0,19.0,13.8
2017-01-01 13:00:00,16.0,5.01,16.0,4.02,17.0,8.83,17.0,13.66
2017-01-01 14:00:00,14.0,4.78,14.0,3.84,15.0,8.54,15.0,13.32
2017-01-01 15:00:00,13.0,4.5,13.0,3.6,14.0,8.2,14.0,12.9
2017-01-01 16:00:00,11.0,4.1,11.0,3.2,12.0,7.7,12.0,12.28
2017-01-01 17:00:00,10.0,3.62,9.0,2.7,10.0,7.07,11.0,11.46
2017-01-01 18:00:00,9.0,3.2,8.0,2.3,9.0,6.5,10.0,10.7
2017-01-01 19:00:00,7.0,2.85,6.0,2.02,6.0,6.01,7.0,10.06
2017-01-01 20:00:00,5.0,2.53,5.0,1.79,4.0,5.56,3.0,9.47
