#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-01-01 00:00:00,12.0,7.0,12.0,7.5,13.0,9.1,13.0,9.7
2017-01-01 01:00:00,12.0,7.07,12.0,7.54,13.0,9.11,13.0,9.7
2017-01-01 02:00:00,14.0,7.2,14.0,7.62,15.0,9.15,15.0,9.7
2017-01-01 03:00:00,17.0,7.3,17.0,7.7,17.0,9.2,17.0,9.7
2017-01-01 04:00:00,21.0,7.35,20.0,7.78,20.0,9.29,20.0,9.75
2017-01-01 05:00:00,26.0,7.39,25.0,7.86,25.0,9.41,24.0,9.87
2017-01-01 06:00:00,29.0,7.4,28.0,7.9,28.0,9.5,27.0,10.0
2017-01-01 07:00:00,28.0,7.31,28.0,7.81,27.0,9.55,26.0,10.19
2017-01-01 08:00:00,28.0,7.1,27.0,7.6,26.0,9.59,26.0,10.4
2017-01-01 09:00:00,27.0,6.9,27.0,7.4,26.0,9.6,26.0,10.5
2017-01-01 10:00:00,25.0,6.74,26.0,7.24,25.0,9.5,25.0,10.38
2017-01-01 11:00:00,24.0,6.59,24.0,7.09,24.0,9.27,25.0,10.11
2017-01-01 12:00:00,18.0,5.5,18.0,6.1,18.0,8.3,18.0,9.3
2017-01-01 13:00:00,15.0,5.26,16.0,5.83,16.0,8.01,17.0,9.02
2017-01-01 14:00:00,14.0,5.04,14.0,5.57,15.0,7.71,16.0,8.73
2017-01-01 15:00:00,12.0,4.8,13.0,5.3,14.0,7.4,16.0,8.4
2017-01-01 16:00:00,8.0,4.53,9.0,5.03,10.0,7.05,13.0,8.0
2017-01-01 17:00:00,3.0,4.25,4.0,4.76,6.0,6.67,8.0,7.54
2017-01-01 18:00:00,359.0,4.0,1.0,4.5,3.0,6.3,5.0,7.1
2017-01-01 19:00:00,358.0,3.77,359.0,4.24,1.0,5.9,3.0,6.66
2017-01-01 20:00:00,356.0,3.55,357.0,3.99,359.0,5.49,2.0,6.22
2017-01-01 21:00:00,355.0,3.4,356.0,3.8,358.0,5.2,2.0,5.9
2017-01-01 22:00:00,356.0,3.3,357.0,3.67,359.0,5.03,2.0,5.7
2017-01-01 23:00:00,358.0,3.23,359.0,3.57,1.0,4.91,4.0,5.55
2017-01-02 00:00:00,2.0,3.2,2.0,3.5,4.0,4.8,7.0,5.4
