,spd70,end_var
2019-01-01 06:00:00,15.56,5.71
2019-01-01 12:00:00,12.36,5.35
2019-01-01 18:00:00,13.94,6.24
2019-01-02 00:00:00,14.49,6.55
2019-01-02 06:00:00,13.66,6.44
2019-01-02 12:00:00,14.05,7.93
2019-01-02 18:00:00,13.28,7.33
2019-01-03 00:00:00,11.57,6.98
2019-01-03 06:00:00,12.61,6.40
2019-01-03 12:00:00,14.07,8.02
2019-01-03 18:00:00,12.48,7.99
2019-01-04 00:00:00,9.67,8.06
2019-01-04 06:00:00,5.71,6.67
2019-01-04 12:00:00,1.80,7.85
2019-01-04 18:00:00,2.20,8.70
2019-01-05 00:00:00,3.37,9.37
2019-01-05 06:00:00,7.25,7.54
2019-01-05 12:00:00,7.48,8.07
2019-01-05 18:00:00,7.33,8.42
2019-01-06 00:00:00,9.51,8.67
2019-01-06 06:00:00,10.30,7.22
2019-01-06 12:00:00,11.16,8.82
2019-01-06 18:00:00,10.49,8.32
2019-01-07 00:00:00,9.21,8.02
2019-01-07 06:00:00,7.68,6.62
2019-01-07 12:00:00,7.60,6.72
2019-01-07 18:00:00,5.70,7.95
2019-01-08 00:00:00,9.53,9.07
2019-01-08 06:00:00,10.01,6.94
2019-01-08 12:00:00,12.22,6.26
2019-01-08 18:00:00,14.51,6.99
2019-01-09 00:00:00,13.83,8.25
2019-01-09 06:00:00,11.03,6.06
2019-01-09 12:00:00,10.27,7.87
2019-01-09 18:00:00,9.38,7.46
2019-01-10 00:00:00,6.09,7.12
2019-01-10 06:00:00,3.97,6.80
2019-01-10 12:00:00,6.99,6.97
2019-01-10 18:00:00,8.34,7.06
2019-01-11 00:00:00,5.97,7.02
2019-01-11 06:00:00,1.08,6.89
2019-01-11 12:00:00,1.27,7.00
2019-01-11 18:00:00,0.71,6.63
2019-01-12 00:00:00,3.85,8.03
2019-01-12 06:00:00,6.47,7.26
2019-01-12 12:00:00,6.51,7.32
2019-01-12 18:00:00,7.58,7.64
2019-01-13 00:00:00,8.80,7.01
2019-01-13 06:00:00,6.17,7.19
2019-01-13 12:00:00,8.33,6.49
2019-01-13 18:00:00,10.38,6.13
2019-01-14 00:00:00,9.07,7.19
2019-01-14 06:00:00,8.15,7.31
2019-01-14 12:00:00,8.46,6.60
2019-01-14 18:00:00,7.55,6.62
2019-01-15 00:00:00,6.34,7.72
2019-01-15 06:00:00,6.50,7.28
2019-01-15 12:00:00,11.31,6.34
2019-01-15 18:00:00,14.21,7.04
2019-01-16 00:00:00,12.94,7.92
2019-01-16 06:00:00,11.92,6.79
2019-01-16 12:00:00,12.03,7.06
2019-01-16 18:00:00,10.16,6.37
2019-01-17 00:00:00,8.52,7.09
2019-01-17 06:00:00,8.88,7.02
2019-01-17 12:00:00,8.05,6.09
2019-01-17 18:00:00,11.86,6.48
2019-01-18 00:00:00,10.21,7.10
2019-01-18 06:00:00,10.30,6.34
2019-01-18 12:00:00,8.77,6.14
2019-01-18 18:00:00,6.85,6.28
2019-01-19 00:00:00,3.51,6.09
2019-01-19 06:00:00,4.08,6.01
2019-01-19 12:00:00,1.91,5.23
2019-01-19 18:00:00,2.44,6.30
2019-01-20 00:00:00,5.07,6.39
2019-01-20 06:00:00,11.01,5.46
2019-01-20 12:00:00,12.01,6.25
2019-01-20 18:00:00,12.80,6.31
2019-01-21 00:00:00,11.71,6.65
2019-01-21 06:00:00,9.22,6.29
2019-01-21 12:00:00,8.10,6.29
2019-01-21 18:00:00,8.73,6.63
2019-01-22 00:00:00,5.48,7.38
2019-01-22 06:00:00,8.23,7.43
2019-01-22 12:00:00,4.93,6.78
2019-01-22 18:00:00,6.61,6.59
2019-01-23 00:00:00,7.04,7.63
2019-01-23 06:00:00,6.72,7.48
2019-01-23 12:00:00,5.43,6.81
2019-01-23 18:00:00,7.02,7.16
2019-01-24 00:00:00,8.28,8.36
2019-01-24 06:00:00,6.85,6.96
2019-01-24 12:00:00,7.85,8.25
2019-01-24 18:00:00,7.37,7.21
2019-01-25 00:00:00,6.56,7.86
2019-01-25 06:00:00,3.96,5.51
2019-01-25 12:00:00,6.04,6.97
2019-01-25 18:00:00,8.93,6.43
2019-01-26 00:00:00,12.13,6.77
2019-01-26 06:00:00,12.16,6.35
2019-01-26 12:00:00,11.51,6.39
2019-01-26 18:00:00,12.18,6.99
2019-01-27 00:00:00,11.20,6.03
2019-01-27 06:00:00,8.28,5.64
2019-01-27 12:00:00,8.35,6.56
2019-01-27 18:00:00,6.26,6.19
2019-01-28 00:00:00,5.78,7.58
2019-01-28 06:00:00,3.41,6.75
2019-01-28 12:00:00,4.30,7.70
2019-01-28 18:00:00,9.67,7.29
2019-01-29 00:00:00,8.28,7.05
2019-01-29 06:00:00,6.50,6.55
2019-01-29 12:00:00,7.08,7.23
2019-01-29 18:00:00,7.26,7.06
2019-01-30 00:00:00,6.70,7.01
2019-01-30 06:00:00,1.56,6.57
2019-01-30 12:00:00,1.93,5.82
2019-01-30 18:00:00,4.87,6.42
2019-01-31 00:00:00,4.60,6.65
2019-01-31 06:00:00,3.28,6.07
2019-01-31 12:00:00,11.04,6.20
2019-01-31 18:00:00,10.73,7.10
2019-02-01 00:00:00,9.13,7.64
2019-02-01 06:00:00,8.27,6.25
2019-02-01 12:00:00,10.77,6.10
2019-02-01 18:00:00,8.32,5.94
2019-02-02 00:00:00,7.67,6.08
2019-02-02 06:00:00,1.50,6.76
2019-02-02 12:00:00,1.78,6.42
2019-02-02 18:00:00,4.02,5.96
2019-02-03 00:00:00,1.83,6.42
2019-02-03 06:00:00,2.28,6.40
2019-02-03 12:00:00,2.15,6.30
2019-02-03 18:00:00,3.98,7.26
2019-02-04 00:00:00,10.23,7.90
2019-02-04 06:00:00,11.40,6.24
2019-02-04 12:00:00,9.74,6.07
2019-02-04 18:00:00,7.23,6.08
2019-02-05 00:00:00,5.29,6.86
2019-02-05 06:00:00,1.53,6.03
2019-02-05 12:00:00,3.30,5.45
2019-02-05 18:00:00,1.95,5.88
2019-02-06 00:00:00,1.04,5.71
2019-02-06 06:00:00,2.05,5.25
2019-02-06 12:00:00,1.98,6.81
2019-02-06 18:00:00,1.75,6.40
2019-02-07 00:00:00,3.32,7.42
2019-02-07 06:00:00,5.25,6.38
2019-02-07 12:00:00,8.89,6.92
2019-02-07 18:00:00,8.89,7.75
2019-02-08 00:00:00,10.71,8.15
2019-02-08 06:00:00,12.66,8.20
2019-02-08 12:00:00,10.96,7.47
2019-02-08 18:00:00,6.34,7.73
2019-02-09 00:00:00,6.28,8.13
2019-02-09 06:00:00,10.30,7.68
2019-02-09 12:00:00,12.29,7.61
2019-02-09 18:00:00,12.78,7.94
2019-02-10 00:00:00,12.49,8.90
2019-02-10 06:00:00,8.32,7.54
2019-02-10 12:00:00,8.72,7.47
2019-02-10 18:00:00,8.96,8.05
2019-02-11 00:00:00,8.09,8.79
2019-02-11 06:00:00,9.63,6.94
2019-02-11 12:00:00,10.40,7.85
2019-02-11 18:00:00,9.41,7.85
2019-02-12 00:00:00,8.35,7.89
2019-02-12 06:00:00,5.51,6.40
2019-02-12 12:00:00,3.02,6.53
2019-02-12 18:00:00,3.85,6.66
2019-02-13 00:00:00,5.96,7.42
2019-02-13 06:00:00,7.63,5.96
2019-02-13 12:00:00,10.23,6.71
2019-02-13 18:00:00,7.91,7.05
2019-02-14 00:00:00,6.79,7.07
2019-02-14 06:00:00,7.24,5.84
2019-02-14 12:00:00,7.33,6.80
2019-02-14 18:00:00,7.02,7.59
2019-02-15 00:00:00,2.44,6.80
2019-02-15 06:00:00,2.71,6.76
2019-02-15 12:00:00,0.84,6.64
2019-02-15 18:00:00,5.12,7.21
2019-02-16 00:00:00,11.37,7.77
2019-02-16 06:00:00,9.87,7.43
2019-02-16 12:00:00,11.81,7.22
2019-02-16 18:00:00,12.89,7.86
2019-02-17 00:00:00,12.05,8.44
2019-02-17 06:00:00,11.01,8.15
2019-02-17 12:00:00,12.15,7.72
2019-02-17 18:00:00,9.77,7.93
2019-02-18 00:00:00,9.70,8.38
2019-02-18 06:00:00,4.90,7.80
2019-02-18 12:00:00,2.24,6.47
2019-02-18 18:00:00,1.58,7.22
2019-02-19 00:00:00,0.80,7.62
2019-02-19 06:00:00,4.14,6.40
2019-02-19 12:00:00,3.89,5.38
2019-02-19 18:00:00,5.64,6.09
2019-02-20 00:00:00,6.19,7.37
2019-02-20 06:00:00,3.08,5.94
2019-02-20 12:00:00,4.25,5.24
2019-02-20 18:00:00,7.75,6.84
2019-02-21 00:00:00,8.90,7.46
2019-02-21 06:00:00,5.52,7.03
2019-02-21 12:00:00,6.99,6.82
2019-02-21 18:00:00,8.21,7.10
2019-02-22 00:00:00,5.78,8.23
2019-02-22 06:00:00,4.60,6.53
2019-02-22 12:00:00,6.83,6.73
2019-02-22 18:00:00,7.60,7.74
2019-02-23 00:00:00,8.10,8.08
2019-02-23 06:00:00,10.29,7.00
2019-02-23 12:00:00,10.43,6.50
2019-02-23 18:00:00,11.65,7.13
2019-02-24 00:00:00,10.80,7.69
2019-02-24 06:00:00,8.42,6.89
2019-02-24 12:00:00,10.01,6.24
2019-02-24 18:00:00,8.52,6.85
2019-02-25 00:00:00,7.12,7.29
2019-02-25 06:00:00,7.59,6.70
2019-02-25 12:00:00,8.24,6.91
2019-02-25 18:00:00,9.63,6.47
2019-02-26 00:00:00,8.05,6.05
2019-02-26 06:00:00,7.58,6.02
2019-02-26 12:00:00,6.62,6.21
2019-02-26 18:00:00,4.22,6.89
2019-02-27 00:00:00,2.87,7.30
2019-02-27 06:00:00,2.20,6.88
2019-02-27 12:00:00,1.41,6.79
2019-02-27 18:00:00,6.16,7.05
2019-02-28 00:00:00,7.29,7.66
2019-02-28 06:00:00,5.95,6.64
2019-02-28 12:00:00,7.08,6.94
2019-02-28 18:00:00,9.06,7.20
2019-03-01 00:00:00,7.84,6.85
2019-03-01 06:00:00,5.97,5.97
2019-03-01 12:00:00,8.04,6.36
2019-03-01 18:00:00,7.11,6.82
2019-03-02 00:00:00,4.41,6.56
2019-03-02 06:00:00,1.98,5.71
2019-03-02 12:00:00,1.04,6.18
2019-03-02 18:00:00,1.43,6.65
2019-03-03 00:00:00,3.24,6.87
2019-03-03 06:00:00,4.32,5.93
2019-03-03 12:00:00,1.93,6.18
2019-03-03 18:00:00,5.43,7.85
2019-03-04 00:00:00,6.08,7.73
2019-03-04 06:00:00,6.18,7.58
2019-03-04 12:00:00,8.66,7.08
2019-03-04 18:00:00,8.64,7.57
2019-03-05 00:00:00,10.24,7.40
