,spd70,end_var
2019-01-01 06:00:00,15.56,5.31
2019-01-01 12:00:00,12.36,1.69
2019-01-01 18:00:00,13.94,3.48
2019-01-02 00:00:00,14.49,1.01
2019-01-02 06:00:00,13.66,4.60
2019-01-02 12:00:00,14.05,5.13
2019-01-02 18:00:00,13.28,5.46
2019-01-03 00:00:00,11.57,4.04
2019-01-03 06:00:00,12.61,3.71
2019-01-03 12:00:00,14.07,6.54
2019-01-03 18:00:00,12.48,5.78
2019-01-04 00:00:00,9.67,6.03
2019-01-04 06:00:00,5.71,4.17
2019-01-04 12:00:00,1.80,7.89
2019-01-04 18:00:00,2.20,5.42
2019-01-05 00:00:00,3.37,9.08
2019-01-05 06:00:00,7.25,5.95
2019-01-05 12:00:00,7.48,7.36
2019-01-05 18:00:00,7.33,6.42
2019-01-06 00:00:00,9.51,8.85
2019-01-06 06:00:00,10.30,5.72
2019-01-06 12:00:00,11.16,7.49
2019-01-06 18:00:00,10.49,6.50
2019-01-07 00:00:00,9.21,7.79
2019-01-07 06:00:00,7.68,5.15
2019-01-07 12:00:00,7.60,4.91
2019-01-07 18:00:00,5.70,5.99
2019-01-08 00:00:00,9.53,6.92
2019-01-08 06:00:00,10.01,3.85
2019-01-08 12:00:00,12.22,4.03
2019-01-08 18:00:00,14.51,6.38
2019-01-09 00:00:00,13.83,8.77
2019-01-09 06:00:00,11.03,4.99
2019-01-09 12:00:00,10.27,5.65
2019-01-09 18:00:00,9.38,8.33
2019-01-10 00:00:00,6.09,8.19
2019-01-10 06:00:00,3.97,4.16
2019-01-10 12:00:00,6.99,4.62
2019-01-10 18:00:00,8.34,5.90
2019-01-11 00:00:00,5.97,7.29
2019-01-11 06:00:00,1.08,0.37
2019-01-11 12:00:00,1.27,1.10
2019-01-11 18:00:00,0.71,4.21
2019-01-12 00:00:00,3.85,6.36
2019-01-12 06:00:00,6.47,3.10
2019-01-12 12:00:00,6.51,8.53
2019-01-12 18:00:00,7.58,7.25
2019-01-13 00:00:00,8.80,6.37
2019-01-13 06:00:00,6.17,2.26
2019-01-13 12:00:00,8.33,3.81
2019-01-13 18:00:00,10.38,3.87
2019-01-14 00:00:00,9.07,6.12
2019-01-14 06:00:00,8.15,1.70
2019-01-14 12:00:00,8.46,3.53
2019-01-14 18:00:00,7.55,1.71
2019-01-15 00:00:00,6.34,6.50
2019-01-15 06:00:00,6.50,5.09
2019-01-15 12:00:00,11.31,4.74
2019-01-15 18:00:00,14.21,5.61
2019-01-16 00:00:00,12.94,7.86
2019-01-16 06:00:00,11.92,5.00
2019-01-16 12:00:00,12.03,4.46
2019-01-16 18:00:00,10.16,3.00
2019-01-17 00:00:00,8.52,2.82
2019-01-17 06:00:00,8.88,4.66
2019-01-17 12:00:00,8.05,4.15
2019-01-17 18:00:00,11.86,4.94
2019-01-18 00:00:00,10.21,4.62
2019-01-18 06:00:00,10.30,3.16
2019-01-18 12:00:00,8.77,4.20
2019-01-18 18:00:00,6.85,3.10
2019-01-19 00:00:00,3.51,0.86
2019-01-19 06:00:00,4.08,1.33
2019-01-19 12:00:00,1.91,1.16
2019-01-19 18:00:00,2.44,2.71
2019-01-20 00:00:00,5.07,4.64
2019-01-20 06:00:00,11.01,4.11
2019-01-20 12:00:00,12.01,4.27
2019-01-20 18:00:00,12.80,4.70
2019-01-21 00:00:00,11.71,5.47
2019-01-21 06:00:00,9.22,5.33
2019-01-21 12:00:00,8.10,4.27
2019-01-21 18:00:00,8.73,4.86
2019-01-22 00:00:00,5.48,8.15
2019-01-22 06:00:00,8.23,4.83
2019-01-22 12:00:00,4.93,4.85
2019-01-22 18:00:00,6.61,5.81
2019-01-23 00:00:00,7.04,6.62
2019-01-23 06:00:00,6.72,6.50
2019-01-23 12:00:00,5.43,5.34
2019-01-23 18:00:00,7.02,7.30
2019-01-24 00:00:00,8.28,9.35
2019-01-24 06:00:00,6.85,4.61
2019-01-24 12:00:00,7.85,5.72
2019-01-24 18:00:00,7.37,6.37
2019-01-25 00:00:00,6.56,7.73
2019-01-25 06:00:00,3.96,3.43
2019-01-25 12:00:00,6.04,3.49
2019-01-25 18:00:00,8.93,4.84
2019-01-26 00:00:00,12.13,3.95
2019-01-26 06:00:00,12.16,5.76
2019-01-26 12:00:00,11.51,6.26
2019-01-26 18:00:00,12.18,3.83
2019-01-27 00:00:00,11.20,1.99
2019-01-27 06:00:00,8.28,4.66
2019-01-27 12:00:00,8.35,3.41
2019-01-27 18:00:00,6.26,4.26
2019-01-28 00:00:00,5.78,3.46
2019-01-28 06:00:00,3.41,0.05
2019-01-28 12:00:00,4.30,7.61
2019-01-28 18:00:00,9.67,3.99
2019-01-29 00:00:00,8.28,9.95
2019-01-29 06:00:00,6.50,9.18
2019-01-29 12:00:00,7.08,7.46
2019-01-29 18:00:00,7.26,7.32
2019-01-30 00:00:00,6.70,9.76
2019-01-30 06:00:00,1.56,6.37
2019-01-30 12:00:00,1.93,5.14
2019-01-30 18:00:00,4.87,6.71
2019-01-31 00:00:00,4.60,9.04
2019-01-31 06:00:00,3.28,6.01
2019-01-31 12:00:00,11.04,5.16
2019-01-31 18:00:00,10.73,5.56
2019-02-01 00:00:00,9.13,8.35
2019-02-01 06:00:00,8.27,5.24
2019-02-01 12:00:00,10.77,3.65
2019-02-01 18:00:00,8.32,4.05
